id,first_name,last_name,gender,birthdate_display,birthplace,nid,phone,email,address
SYN-033,Flamur,Topalli,M,11/02/1966,Korçë,7663163415,+355679768674,flamurtopalli@gmail.com,"Bulevardi Bajram Curri, Nr. 90, Vlorë"
SYN-034,Shkelzen,Duka,M,02/05/1977,Librazhd,52661717142,+355662058374,shkelzen.duka@gmail.com,"Rruga Ibrahim Rugova, Nr. 17, Laç"
SYN-035,Flutura,Dervishi,F,27/05/2006,Burrel,46L5913113,+355664116240,fluturadervishi@outlook.com,"Rruga e Durrësit, Nr. 158, Tepelenë"
SYN-036,Qendresa,Osmani,F,15/09/2007,Laç,2828603126,+355679228791,qendresa_osmani@hotmail.com,"Rruga Asim Vokshi, Nr. 175, Kavajë"
SYN-037,Sokol,Gjika,M,05/02/2003,Librazhd,896091S306,+355680633556,sokol.gjika@hotmail.com,"Rruga Mine Peza, Nr. 107, Kavajë"
SYN-038,Qemal,Hysa,M,24/01/1986,Berat,6883519124,+355678743473,qemalhysa.com,"Rruga Asim Vokshi, Nr. 109, Kuçovë"
SYN-039,Ermira,Hoxha,F,02-06-98,Gramsh,7245357247,+355664073805,ermirahoxha@gmail.com,"Bulevardi Zhan d'Ark, Nr. 166, Vlorë"
SYN-040,Valdete,Hysa,F,08/10/1998,Peshkopi,8059499178,+355696671066,vhysa@yahoo.com,"Rruga Abdyl Frashëri, Nr. 92, Berat"
SYN-041,Vjollca,Zeqiri,F,04/06/1970,Pogradec,8233749650,+355696707158,vjollca_zeqiri@gmail.com,"Rruga Muhamet Gjollesha, Nr. 133, Gramsh"
SYN-042,Xhevahir,Shehu,M,26/01/1992,Tepelenë,1348842310,+355681480354,xshehu@hotmail.com,"Rruga Asim Vokshi, Nr. 45, Librazhd"
SYN-043,Klea,Kelmendi,M,11/09/1979,Kuçovë,6142483438,+355685300813,klea.kelmendi@yahoo.com,"Bulevardi Zhan d'Ark, Nr. 181, Elbasan"
SYN-044,Fatjona,Ahmeti,F,13/10/1986,Shkodër,411529600I,+355698739445,fatjonaahmeti@yahoo.com,"Rruga e Elbasanit, Nr. 103, Gjirokastër"
SYN-045,Manjola,Murati,F,15/01/1967,Peshkopi,6523437799,+355699555257,mmurati@outlook.com,"Rruga Abdyl Frashëri, Nr. 82, Gjirokastër"
SYN-046,Qendresa,Basha,F,19/09/2027,Berat,6144783592,+355694889269,qendresabasha@yahoo.com,"Rruga e Elbasanit, Nr. 194, Durrës"
SYN-047,Visar,Islami,M,28/01/1988,Librazhd,3840930256,+355677947008,visarislami@outlook.com,"Rruga Muhamet Gjollesha, Nr. 114, Berat"
SYN-048,Naim,Zogu,F,08/06/1986,Korçë,2494438685,+355692772651,naim_zogu@outlook.com,"Rruga Kavajës, Nr. 198, Kukës"
SYN-049,Anila,Malaj,F,22/07/1956,Vlorë,9218136357,+355686649741,anila_malaj@hotmail.com,"Rruga Sami Frashëri, Nr. 11, Librazhd"
SYN-050,Gezime,Prifti,F,28/12/1976,Sarandë,0247773365,+355680541326,gezime.prifti@yahoo.com,"Rruga Abdyl Frashëri, Nr. 146, Lushnjë"
