record_id,first_name,surname,birth_date,gender,id_code,address,city,phone,email
REC-0097,Anila,Kelmendi,1975-10-16,F,ALB751050662,"Rruga Naim Frasheri Nr.26, Ap.24, Korce 7001",Korce,+355665038572,anila.kelmendi@gmail.com
REC-0194,Flutura,Kelmendi,1948-03-20,F,ALB480367551,"Bulevardi Deshmoret e Kombit Nr.149, Ap.30, Vlore 9401",Vlore,,flutura.kelmendi@gmail.com
REC-0092,Gramoz,Zeka,1989-03-06,M,ALB890387218,"Rruga Nene Tereza Nr.54, Ap.46, Gjirokaster 6001",Gjirokaster,+355678865822,gramoz.zeka@hotmail.com
REC-0175,Elona,Demiri,1991-02-03,F,ALB910295746,"Rruga 28 Nentori Nr.108, Ap.44, Sarande 9701",Sarande,+355676702772,elona.demiri@hotmail.com
REC-0068,Vjollca,Osmani,2003-10-28,F,ALB031080571,"Bulevardi Bajram Curri Nr.98, Ap.39, Kavaje 2501",Kavaje,+355669431794,vjollca.osmani@gmail.com
REC-0044,Bashkim,Kurti,1957-02-15,M,ALB570292520,"Bulevardi Zogu I Nr.22, Ap.15, Vlore 9401",Vlore,+355662345803,bashkim.kurti@gmail.com
REC-0149,Shpresa,Leka,1949-11-23,F,ALB491135717,"Rruga Sami Frasheri Nr.17, Ap.15, Fier 9301",Fier,+355687967555,shpresa.leka@hotmail.com
REC-0126,Endrit,Osmani,2006-11-11,M,ALB061177961,"Bulevardi Deshmoret e Kombit Nr.17, Ap.28, Kukes 8501",Kukes,+355685765972,endrit.osmani@gmail.com
REC-0130,Mimoza,Xhaferi,1997-01-07,F,ALB970155719,"Rruga Kavajes Nr.123, Ap.27, Tirane 1001",Tirane,+355663124114,mimoza.xhaferi@gmail.com
REC-0080,Anila,Bytyqi,1969-05-28,F,ALB690551628,"Rruga Skenderbeu Nr.110, Ap.31, Lushnje 9001",Lushnje,+355668293990,anila.bytyqi@yahoo.com
REC-0113,Naim,Islami,1965-12-01,M,ALB651225284,"Rruga Barrikadave Nr.37, Ap.16, Shkoder 4001",Shkoder,+355661846144,naim.islami@yahoo.com
REC-0171,Lindita,Hoxha,1955-07-03,F,ALB550755865,"Rruga Nene Tereza Nr.38, Ap.45, Lushnje 9001",Lushnje,+355665030649,lindita.hoxha@hotmail.com
REC-0085,Flamur,Demiri,1964-03-03,M,ALB640350674,"Rruga Skenderbeu Nr.76, Ap.34, Lezhe 4501",Lezhe,+355692277164,flamur.demiri@gmail.com
REC-0022,Endrit,Islami,1965-09-02,M,ALB650995510,"Rruga Ismail Qemali Nr.54, Ap.17, Lushnje 9001",Lushnje,+355699690801,endrit.islami@gmail.com
REC-0161,Ilir,Xhaferi,1951-07-06,M,ALB510733695,"Rruga 28 Nentori Nr.101, Ap.40, Sarande 9701",Sarande,+355699789568,ilir.xhaferi@yahoo.com
REC-0054,Ermal,Sulejmani,1955-11-24,M,ALB551151993,"Rruga Myslym Shyri Nr.22, Ap.17, Fier 9301",Fier,+355693535803,ermal.sulejmani@hotmail.com
REC-0145,Besa,Pllana,1984-02-13,F,ALB840225040,"Rruga Ismail Qemali Nr.53, Ap.31, Lezhe 4501",Lezhe,+355666700683,besa.pllana@yahoo.com
REC-0093,Blerta,Leka,2000-02-04,F,ALB000249494,"Rruga Kavajes Nr.86, Ap.30, Sarande 9701",Sarande,+355693029730,blerta.leka@yahoo.com
REC-0010,Drita,Demiri,2003-09-05,F,ALB030986537,"Rruga Kavajes Nr.23, Ap.33, Korce 7001",Korce,+355674963652,drita.demiri@yahoo.com
REC-0084,Luan,Murati,1947-03-01,M,ALB470377859,"Rruga 28 Nentori Nr.77, Ap.34, Elbasan 3001",Elbasan,+355687233007,luan.murati@yahoo.com
REC-0195,Gentiana,Leka,1977-09-16,F,ALB770930663,"Rruga Ismail Qemali Nr.86, Ap.1, Durres 2001",DURRES,+355685289575,gentiana.leka@hotmail.com
REC-0004,Lindita,Hyseni,1980-06-19,F,ALB800643931,"Rruga Ismail Qemali Nr.59, Ap.14, Korce 7001",Korce,+355664778559,lindita.hyseni@gmail.com
REC-0076,Vjollca,Hyseni,1994-03-02,F,ALB940348529,"Rruga Nene Tereza Nr.19, Ap.21, Lezhe 4501",Lezhe,+355688146526,vjollca.hyseni@hotmail.com
REC-0079,Ismet,Kelmendi,1955-11-21,M,ALB551158918,"Bulevardi Deshmoret e Kombit Nr.9, Ap.1, Berat 5001",Berat,+355662204807,ismet.kelmendi@gmail.com
REC-0193,Gerta,Bektashi,2000-05-22,F,ALB000517380,"Rruga Myslym Shyri Nr.105, Ap.34, Kukes 8501",Kukes,+355667061887,gerta.bektashi1@gmail.com
REC-0167,Gentiana,Krasniqi,1947-05-23,F,ALB470521208,"Rruga Nene Tereza Nr.110, Ap.36, Lezhe 4501",Lezhe,+355698103045,gentiana.krasniqi@yahoo.com
REC-0075,Lulzim,Leka,1975-07-09,M,ALB750787050,"Bulevardi Zogu I Nr.116, Ap.3, Durres 2001",Durres,+355678833048,lulzim.leka@yahoo.com
REC-0006,Irena,Hoxha,1967-06-11,F,ALB670632772,"Rruga Myslym Shyri Nr.34, Ap.22, Kruje 1501",Kruje,+355672098066,irena.hoxha@gmail.com
REC-0112,Blerta,Dervishi,1963-02-14,F,ALB630234108,"Bulevardi Deshmoret e Kombit Nr.106, Ap.40, Lac 4601",Lac,+355682896366,blerta.dervishi@yahoo.com
REC-0109,Nora,Murati,2005-06-08,F,ALB050649429,"Bulevardi Bajram Curri Nr.9, Ap.41, Lushnje 9001",Lushnje,+355695463344,nora.murati@gmail.com
REC-0104,Qendresa,Maloku,1954-03-20,F,ALB540340144,"Rruga Kavajes Nr.59, Ap.49, Shkoder 4001",Shkoder,+355669532978,qendresa.maloku@gmail.com
REC-0050,Fatime,Demiri,1967-07-01,F,ALB670731343,"Bulevardi Zogu I Nr.132, Ap.24, Kruje 1501",Kruje,+355666127500,fatime.demiri@hotmail.com
REC-0127,Kujtim,Kelmendi,1987-02-14,M,ALB870243822,"Rruga Ismail Qemali Nr.26, Ap.10, Berat 5001",Berat,+355699644210,kujtim.kelmendi@yahoo.com
REC-0132,Entela,Leka,1950-12-22,F,ALB501212100,"Bulevardi Deshmoret e Kombit Nr.100, Ap.32, Lezhe 4501",Lezhe,+355693545829,entela.leka@yahoo.com
REC-0156,Bashkim,Berisha,1945-01-21,M,ALB450137686,"Rruga Nene Tereza Nr.39, Ap.10, Korce 7001",Korce,+355688444323,bashkim.berisha@yahoo.com
REC-0119,Ornela,Rexhepi,1966-07-07,F,ALB660749162,"Bulevardi Deshmoret e Kombit Nr.15, Ap.28, Fier 9301",Fier,+355663167239,ornela.rexhepi@yahoo.com
REC-0137,Aferdita,Kurti,1979-07-04,F,ALB790780565,"Bulevardi Bajram Curri Nr.37, Ap.45, Kruje 1501",Kruje,+355672209484,aferdita.kurti@yahoo.com
REC-0069,Hana,Kurti,1960-07-03,F,ALB600743447,"Bulevardi Deshmoret e Kombit Nr.88, Ap.6, Durres 2001",Durres,+355661554624,hana.kurti@yahoo.com
REC-0108,Elona,Bytyqi,1980-05-08,F,ALB800529077,"Rruga Nene Tereza Nr.27, Ap.21, Gjirokaster 6001",Gjirokaster,+355676707467,elona.bytyqi@yahoo.com
REC-0070,Dorina,Shala,1953-10-27,F,ALB531060014,"Rruga Naim Frasheri Nr.12, Ap.31, Kukes 8501",Kukes,+355698784251,dorina.shala@gmail.com
REC-0142,Elona,Brahimi,1981-10-19,F,ALB811078109,"Rruga 28 Nentori Nr.150, Ap.32, Korce 7001",Korce,+355674685708,elona.brahimi@gmail.com
REC-0089,Kastriot,Shala,1993-03-24,M,ALB930329514,"Bulevardi Zogu I Nr.121, Ap.41, Fier 9301",Fier,+355677004278,kastriot.shala@yahoo.com
REC-0098,Dorina,Gashi,1989-11-28,F,ALB891154508,"Rruga 28 Nentori Nr.149, Ap.17, Lezhe 4501",Lezhe,+355669972914,dorina.gashi@gmail.com
REC-0151,Entela,Dervishi,1973-05-07,F,ALB730587844,"Rruga Kavajes Nr.124, Ap.38, Elbasan 3001",Elbasan,+355692688387,entela.dervishi@yahoo.com
REC-0053,Luan,Gashi,1989-09-24,M,ALB890999453,"Bulevardi Deshmoret e Kombit Nr.40, Ap.13, Gjirokaster 6001",Gjirokaster,+355661538051,luan.gashi@hotmail.com
REC-0186,AFERDITA,kurti,1992-02-18,F,ALB920292967,"Rruga Sami Frasheri Nr.65, Ap.49, Berat 5001",Berat,+355699662904,aferdita.kurti@gmail.com
REC-0111,Bledar,Leka,1995-12-19,M,ALB951276652,"Rruga Skenderbeu Nr.143, Ap.44, Kavaje 2501",Kavaje,+355686928362,bledar.leka@yahoo.com
REC-0043,Elona,Rexhepi,1951-06-09,F,ALB510637392,"Rruga Sami Frasheri Nr.63, Ap.24, Tirane 1001",Tirane,+355691972613,elona.rexhepi@gmail.com
REC-0184,Dritan,Berisha,1965-12-02,M,ALB651217930,"Rruga Naim Frasheri Nr.60, Ap.17, Gjirokaster 6001",Gjirokaster,+355686214505,dritan.berisha@yahoo.com
REC-0014,Endrit,Rexhepi,1995-06-15,M,ALB950664948,"Bulevardi Deshmoret e Kombit Nr.86, Ap.44, Tirane 1001",Tirane,+355664740313,endrit.rexhepi@hotmail.com
REC-0188,Dorina,Halili,2005-12-04,F,ALB051211525,"Rruga 28 Nentori Nr.132, Ap.30, Berat 5001",Berat,+355679004114,dorina.halili@gmail.com
REC-0058,Jetmir,Hoxha,1957-05-01,M,ALB570563335,"Bulevardi Zogu I Nr.133, Ap.45, Vlore 9401",Vlore,+355697219358,jetmir.hoxha@yahoo.com
REC-0099,Besa,Maloku,1988-09-04,F,ALB880979878,"Bulevardi Deshmoret e Kombit Nr.130, Ap.31, Kruje 1501",Kruje,+355683375608,besa.maloku@hotmail.com
REC-0117,Rozafa,Zeka,1999-02-28,F,ALB990247643,"Rruga Naim Frasheri Nr.49, Ap.2, Shkoder 4001",Shkoder,+355673700276,rozafa.zeka@yahoo.com
REC-0062,Aferdita,Kurti,1992-02-18,F,ALB920292967,"Rruga Sami Frasheri Nr.65, Ap.49, Berat 5001",Berat,+355699662904,aferdita.kurti@gmail.com
REC-0036,Artan,Brahimi,2000-08-21,M,ALB000857618,"Rruga Ismail Qemali Nr.14, Ap.27, Lushnje 9001",Lushnje,+355673233806,artan.brahimi@gmail.com
REC-0116,Bledar,Demiri,1974-06-24,M,ALB740637234,"Rruga Ismail Qemali Nr.150, Ap.7, Elbasan 3001",Elbasan,+355681515491,bledar.demiri@hotmail.com
REC-0016,Dorina,Shehu,1956-07-03,F,ALB560731154,"Rruga Myslym Shyri Nr.7, Ap.22, Elbasan 3001",Elbasan,+355685234944,dorina.shehu@yahoo.com
REC-0003,Artan,Rexhepi,1984-11-14,M,ALB841155258,"Bulevardi Deshmoret e Kombit Nr.36, Ap.49, Kruje 1501",Kruje,+355687548248,artan.rexhepi@yahoo.com
REC-0067,Artan,Sulejmani,1994-09-07,M,ALB940913225,"Rruga Naim Frasheri Nr.122, Ap.12, Berat 5001",Berat,+355662259591,artan.sulejmani@gmail.com
REC-0083,Dorina,Islami,1958-01-13,F,ALB580138605,"Rruga Nene Tereza Nr.94, Ap.27, Durres 2001",Durres,+355687235281,dorina.islami@hotmail.com
REC-0160,Manjola,Murati,1973-11-02,F,ALB731163836,"Bulevardi Bajram Curri Nr.103, Ap.41, Lezhe 4501",Lezhe,+355696104890,manjola.murati@gmail.com
REC-0138,Lulzim,Islami,1963-07-25,M,ALB630776933,"Bulevardi Deshmoret e Kombit Nr.66, Ap.6, Shkoder 4001",Shkoder,+355696454966,lulzim.islami@yahoo.com
REC-0135,Pranvera,Bajrami,1953-05-02,F,ALB530585285,"Rruga Ismail Qemali Nr.142, Ap.9, Kavaje 2501",Kavaje,+355698064554,pranvera.bajrami@hotmail.com
REC-0169,Alma,Brahimi,1984-10-06,F,ALB841080748,"Bulevardi Bajram Curri Nr.30, Ap.30, Gjirokaster 6001",Gjirokaster,+355684173469,alma.brahimi@hotmail.com
REC-0035,Jetmir,Hasani,1997-01-12,M,ALB970147153,"Rruga 28 Nentori Nr.81, Ap.49, Tirane 1001",Tirane,+355684284641,jetmir.hasani@gmail.com
REC-0039,Jehona,Xhaferi,1955-02-12,F,ALB550263367,"Bulevardi Deshmoret e Kombit Nr.84, Ap.31, Sarande 9701",Sarande,+355695599941,jehona.xhaferi@hotmail.com
REC-0190,Qendresa,Maloku,1954-03-20,F,ALB540340144,"Rr. Kavajes 59, Ap.49, Shkoder 4001",Shkoder,+355669532978,qendresa.maloku@gmail.com
REC-0042,Dritan,Beqiri,1983-05-26,M,ALB830541822,"Rruga 28 Nentori Nr.131, Ap.49, Tirane 1001",Tirane,+355698471206,dritan.beqiri@hotmail.com
REC-0100,Ornela,Bajrami,1977-05-20,F,ALB770534376,"Rruga Barrikadave Nr.146, Ap.23, Lezhe 4501",Lezhe,+355691636954,ornela.bajrami@hotmail.com
REC-0192,Nora,Ahmeti,1947-11-06,F,ALB471188076,"Rruga Nene Tereza Nr.1, Ap.40, Sarande 9701",Sarande,0694-115-146,nora.ahmeti@gmail.com
REC-0114,Nora,Ahmeti,1947-11-06,F,ALB471188076,"Rruga Nene Tereza Nr.1, Ap.40, Sarande 9701",Sarande,+355694115146,nora.ahmeti@gmail.com
REC-0032,Endrit,Brahimi,1978-08-11,M,ALB780820691,"Rruga Myslym Shyri Nr.30, Ap.28, Tirane 1001",Tirane,+355665726455,endrit.brahimi@hotmail.com
REC-0096,Luljeta,Osmani,1960-05-21,F,ALB600522026,"Rruga Kavajes Nr.10, Ap.6, Vlore 9401",Vlore,+355661725937,luljeta.osmani@yahoo.com
REC-0181,Gerta,Beqiri,1997-03-12,F,ALB970373551,"Bulevardi Bajram Curri Nr.13, Ap.47, Berat 5001",Berat,+355697877286,gerta.beqiri@yahoo.com
REC-0191,Dashamir,Gashi,1962-06-08,M,ALB620684179,"Bulevardi Zogu I Nr.19, Tirane",Tirane,+355667942720,dashamir.gashi@gmail.com
REC-0123,Edlira,Shala,2003-03-12,F,ALB030399378,"Rruga Nene Tereza Nr.74, Ap.14, Lezhe 4501",Lezhe,+355669093656,edlira.shala@gmail.com
REC-0047,Qendresa,Hoxha,1953-11-06,F,ALB531144309,"Rruga Ismail Qemali Nr.114, Ap.37, Lezhe 4501",Lezhe,+355665531413,qendresa.hoxha@hotmail.com
REC-0118,Dashamir,Gashi,1962-06-08,M,ALB620684179,"Bulevardi Zogu I Nr.19, Ap.43, Tirane 1001",Tirane,+355667942720,dashamir.gashi@gmail.com
REC-0041,Luljeta,Brahimi,1944-04-08,F,ALB440478611,"Bulevardi Deshmoret e Kombit Nr.40, Ap.3, Lushnje 9001",Lushnje,+355687024566,luljeta.brahimi@gmail.com
REC-0046,Dashamir,Demiri,1983-12-07,M,ALB831299053,"Rruga Sami Frasheri Nr.6, Ap.45, Elbasan 3001",Elbasan,+355675623781,dashamir.demiri@yahoo.com
REC-0034,Gentiana,Murati,1960-09-16,F,ALB600991592,"Bulevardi Bajram Curri Nr.81, Ap.17, Berat 5001",Berat,+355681656160,gentiana.murati@gmail.com
REC-0197,Bajrami,Dorina,1964-07-01,F,ALB640786520,"Rruga Barrikadave Nr.31, Ap.21, Lushnje 9001",Lushnje,+355674562776,dorina.bajrami@hotmail.com
REC-0052,Ismet,Ahmeti,1945-10-07,M,ALB451029099,"Rruga Barrikadave Nr.73, Ap.29, Lac 4601",Lac,+355699622388,ismet.ahmeti@gmail.com
REC-0166,Hana,Brahimi,2005-03-17,F,ALB050384439,"Rruga Kavajes Nr.50, Ap.24, Durres 2001",Durres,+355676717073,hana.brahimi@gmail.com
REC-0021,Blerim,Hoxha,1981-05-11,M,ALB810550449,"Rruga Barrikadave Nr.92, Ap.15, Berat 5001",Berat,+355698841795,blerim.hoxha@hotmail.com
REC-0012,Arben,Brahimi,2003-02-21,M,ALB030271994,"Rruga 28 Nentori Nr.54, Ap.42, Korce 7001",Korce,+355678733884,arben.brahimi@gmail.com
REC-0001,Edmond,Pllana,1969-05-07,M,ALB690564509,"Bulevardi Zogu I Nr.68, Ap.35, Kukes 8501",Kukes,+355679360109,edmond.pllana@yahoo.com
REC-0009,Ermal,Xhaferi,1994-07-06,M,ALB940793024,"Rruga Nene Tereza Nr.91, Ap.49, Berat 5001",Berat,+355667324289,ermal.xhaferi@hotmail.com
REC-0115,Drita,Bytyqi,1997-01-23,F,ALB970159224,"Rruga Sami Frasheri Nr.118, Ap.18, Tirane 1001",Tirane,+355696166453,drita.bytyqi@gmail.com
REC-0102,Flamur,Shehu,2004-04-18,M,ALB040410323,"Rruga Barrikadave Nr.108, Ap.41, Shkoder 4001",Shkoder,+355687619516,flamur.shehu@hotmail.com
REC-0157,Shpresa,Pllana,1958-07-11,F,ALB580771379,"Rruga Barrikadave Nr.92, Ap.3, Durres 2001",Durres,+355676696544,shpresa.pllana@yahoo.com
REC-0095,Blerta,Brahimi,1979-02-17,F,ALB790220673,"Rruga Kavajes Nr.80, Ap.45, Kukes 8501",Kukes,+355662785106,blerta.brahimi@yahoo.com
REC-0024,Gramoz,Brahimi,1945-08-26,M,ALB450865511,"Rruga Skenderbeu Nr.97, Ap.45, Sarande 9701",Sarande,+355663243892,gramoz.brahimi@gmail.com
REC-0060,Manjola,Rexhepi,1993-03-13,F,ALB930387252,"Rruga Myslym Shyri Nr.64, Ap.2, Vlore 9401",Vlore,+355682851056,manjola.rexhepi@hotmail.com
REC-0185,Kozeta,Leka,1954-09-07,F,ALB540952813,"Rruga Sami Frasheri Nr.12, Ap.2, Lac 4601",Lac,+355676982801,kozeta.leka@yahoo.com
REC-0155,Ardian,Dervishi,1965-10-01,M,ALB651046536,"Rruga Barrikadave Nr.101, Ap.16, Vlore 9401",Vlore,+355697209993,ardian.dervishi@gmail.com
REC-0107,Bashkim,Zeka,1979-10-18,M,ALB791098558,"Bulevardi Zogu I Nr.44, Ap.7, Lushnje 9001",Lushnje,+355667712695,bashkim.zeka@hotmail.com
REC-0091,Kujtim,Ahmeti,1997-04-23,M,ALB970486913,"Rruga Sami Frasheri Nr.94, Ap.37, Tirane 1001",Tirane,+355676216636,kujtim.ahmeti@gmail.com
REC-0176,Gerta,Sulejmani,1991-01-04,F,ALB910165014,"Rruga Sami Frasheri Nr.85, Ap.50, Kavaje 2501",Kavaje,+355672617060,gerta.sulejmani@gmail.com
REC-0106,Ermal,Bytyqi,1974-11-18,M,ALB741185465,"Rruga Kavajes Nr.68, Ap.41, Sarande 9701",Sarande,+355662259974,ermal.bytyqi@gmail.com
REC-0025,Endrit,Rexhepi,1945-02-25,M,ALB450235238,"Rruga Skenderbeu Nr.67, Ap.43, Lushnje 9001",Lushnje,+355678283607,endrit.rexhepi@gmail.com
REC-0189,Bashkim,Kurti,15/02/1957,M,ALB570292520,"Bulevardi Zogu I Nr.22, Ap.15, Vlore 9401",Vlore,+355662345803,bashkim.kurti@gmail.com
REC-0158,Ismet,Brahimi,1978-09-25,M,ALB780941285,"Rruga Barrikadave Nr.59, Ap.32, Vlore 9401",Vlore,+355695097719,ismet.brahimi@yahoo.com
REC-0008,Lulzim,Murati,1944-07-07,M,ALB440723187,"Bulevardi Bajram Curri Nr.78, Ap.18, Vlore 9401",Vlore,+355675194761,lulzim.murati@hotmail.com
REC-0061,Vjollca,Halili,1964-11-14,F,ALB641191151,"Rruga Skenderbeu Nr.16, Ap.18, Korce 7001",Korce,+355676275105,vjollca.halili@yahoo.com
REC-0103,Drita,Shehu,1981-05-12,F,ALB810560246,"Rruga Myslym Shyri Nr.63, Ap.36, Lac 4601",Lac,+355684240744,drita.shehu@hotmail.com
REC-0120,Jonida,Beqiri,1973-12-23,F,ALB731250695,"Bulevardi Zogu I Nr.87, Ap.2, Durres 2001",Durres,+355694004834,jonida.beqiri@yahoo.com
REC-0017,Naim,Zeka,1979-08-20,M,ALB790865798,"Rruga Myslym Shyri Nr.10, Ap.50, Gjirokaster 6001",Gjirokaster,+355663000604,naim.zeka@yahoo.com
REC-0078,Kujtim,Bajrami,2001-01-15,M,ALB010114504,"Rruga Sami Frasheri Nr.55, Ap.1, Sarande 9701",Sarande,+355662378609,kujtim.bajrami@gmail.com
REC-0172,Dorina,Shehu,1997-07-21,F,ALB970725754,"Rruga Naim Frasheri Nr.112, Ap.33, Fier 9301",Fier,+355685353616,dorina.shehu@gmail.com
REC-0029,Endrit,Berisha,1954-03-22,M,ALB540365102,"Bulevardi Bajram Curri Nr.7, Ap.41, Berat 5001",Berat,+355668108804,endrit.berisha@hotmail.com
REC-0015,Gentiana,Leka,1977-09-16,F,ALB770930663,"Rruga Ismail Qemali Nr.86, Ap.1, Durres 2001",Durres,+355685289575,gentiana.leka@hotmail.com
REC-0152,Hana,Demiri,1967-01-10,F,ALB670189642,"Rruga Sami Frasheri Nr.44, Ap.32, Lushnje 9001",Lushnje,+355696888295,hana.demiri@yahoo.com
REC-0143,Teuta,Pllana,2003-07-26,F,ALB030779925,"Rruga Sami Frasheri Nr.147, Ap.47, Kukes 8501",Kukes,+355678361569,teuta.pllana@hotmail.com
REC-0144,Lindita,Brahimi,1978-02-18,F,ALB780272709,"Bulevardi Deshmoret e Kombit Nr.101, Ap.39, Kavaje 2501",Kavaje,+355676324752,lindita.brahimi@gmail.com
REC-0048,Lindita,Beqiri,1966-11-12,F,ALB661128412,"Rruga Nene Tereza Nr.127, Ap.8, Vlore 9401",Vlore,+355673106561,lindita.beqiri@hotmail.com
REC-0122,Bledar,Osmani,1965-08-26,M,ALB650865286,"Rruga 28 Nentori Nr.26, Ap.50, Lezhe 4501",Lezhe,+355674916271,bledar.osmani@yahoo.com
REC-0124,Ervin,Bektashi,1991-08-02,M,ALB910851467,"Rruga Ismail Qemali Nr.10, Ap.19, Kruje 1501",Kruje,+355692551783,ervin.bektashi@hotmail.com
REC-0154,Mimoza,Maloku,1970-12-20,F,ALB701278268,"Rruga 28 Nentori Nr.119, Ap.12, Kavaje 2501",Kavaje,+355668937429,mimoza.maloku@gmail.com
